transaction_id,user_id,fecha_transaccion,descripcion_transaccion,monto_transaccion,medio_pago,edad,sexo,ingreso_mensual,linea_credito,credito_utilizado,frecuencia_ahorro,categoria_gasto
286,7,2025-03-16,DiDi,2469.19,Efectivo,58,F,34111,80000,63335,Baja,Transporte
287,7,2025-02-26,OXXO,1662.81,Debito,58,F,34111,80000,63335,Baja,Alimentacion
288,7,2025-01-08,OXXO,914.86,Credito,58,F,34111,80000,63335,Baja,Alimentacion
289,7,2025-06-15,CFE,68.98,Efectivo,58,F,34111,80000,63335,Baja,Servicios
290,7,2025-03-06,Walmart,1862.04,Debito,58,F,34111,80000,63335,Baja,Alimentacion
291,7,2025-02-02,Amazon,1206.33,Efectivo,58,F,34111,80000,63335,Baja,Compras
292,8,2025-09-03,Walmart,2122.83,Transferencia,50,M,13683,120000,39535,Media,Alimentacion
293,8,2025-02-25,Telcel,1240.96,Transferencia,50,M,13683,120000,39535,Media,Servicios
294,8,2025-02-11,Soriana,825.62,Credito,50,M,13683,120000,39535,Media,Alimentacion
295,8,2025-03-06,Soriana,709.29,Efectivo,50,M,13683,120000,39535,Media,Alimentacion
296,8,2025-11-02,Netflix,1340.48,Transferencia,50,M,13683,120000,39535,Media,Entretenimiento
297,8,2025-11-06,Farmacias del Ahorro,1092.59,Debito,50,M,13683,120000,39535,Media,Salud
298,8,2025-11-30,Telcel,2197.93,Credito,50,M,13683,120000,39535,Media,Servicios
299,8,2025-08-20,Netflix,2223.58,Transferencia,50,M,13683,120000,39535,Media,Entretenimiento
300,8,2025-08-21,Pemex,1014.86,Debito,50,M,13683,120000,39535,Media,Transporte
301,8,2025-08-07,Pemex,801.93,Efectivo,50,M,13683,120000,39535,Media,Transporte
302,8,2025-03-20,Pemex,1726.45,Transferencia,50,M,13683,120000,39535,Media,Transporte
303,8,2025-02-16,Soriana,2084.48,Debito,50,M,13683,120000,39535,Media,Alimentacion
304,8,2025-02-19,Netflix,1869.13,Efectivo,50,M,13683,120000,39535,Media,Entretenimiento
305,8,2025-10-12,OXXO,178.15,Efectivo,50,M,13683,120000,39535,Media,Alimentacion
306,8,2025-03-04,Telcel,1044.7,Transferencia,50,M,13683,120000,39535,Media,Servicios
307,8,2025-01-27,Amazon,2421.94,Efectivo,50,M,13683,120000,39535,Media,Compras
308,8,2025-02-23,Pemex,1457.46,Credito,50,M,13683,120000,39535,Media,Transporte
309,8,2025-12-03,OXXO,1221.01,Debito,50,M,13683,120000,39535,Media,Alimentacion
310,8,2025-10-12,Pemex,937.88,Efectivo,50,M,13683,120000,39535,Media,Transporte
311,8,2025-04-26,CFE,2023.84,Debito,50,M,13683,120000,39535,Media,Servicios
312,8,2025-12-03,CFE,2078.77,Efectivo,50,M,13683,120000,39535,Media,Servicios
313,8,2025-04-03,Walmart,704.98,Efectivo,50,M,13683,120000,39535,Media,Alimentacion
314,8,2025-06-29,Pemex,45.08,Credito,50,M,13683,120000,39535,Media,Transporte
315,8,2025-12-03,CFE,1019.94,Credito,50,M,13683,120000,39535,Media,Servicios
316,8,2025-11-21,Amazon,2430.37,Debito,50,M,13683,120000,39535,Media,Compras
317,8,2025-09-29,Amazon,561.38,Transferencia,50,M,13683,120000,39535,Media,Compras
318,8,2025-06-24,Spotify,418.8,Efectivo,50,M,13683,120000,39535,Media,Entretenimiento
319,8,2025-06-16,Amazon,1948.78,Debito,50,M,13683,120000,39535,Media,Compras
320,8,2025-03-21,Walmart,418.8,Debito,50,M,13683,120000,39535,Media,Alimentacion
321,8,2025-02-11,Telcel,702.09,Transferencia,50,M,13683,120000,39535,Media,Servicios
322,9,2025-12-14,Telcel,1495.04,Efectivo,49,F,75154,15000,5655,Media,Servicios
323,9,2025-04-23,Walmart,1006.3,Debito,49,F,75154,15000,5655,Media,Alimentacion
324,9,2025-04-15,Walmart,774.51,Credito,49,F,75154,15000,5655,Media,Alimentacion
325,9,2025-05-11,OXXO,744.93,Debito,49,F,75154,15000,5655,Media,Alimentacion
326,9,2025-09-12,Walmart,1875.12,Credito,49,F,75154,15000,5655,Media,Alimentacion
327,9,2025-07-14,OXXO,1345.48,Credito,49,F,75154,15000,5655,Media,Alimentacion
328,9,2025-10-14,Farmacias del Ahorro,2088.38,Efectivo,49,F,75154,15000,5655,Media,Salud
329,9,2025-07-23,Soriana,2158.56,Debito,49,F,75154,15000,5655,Media,Alimentacion
330,9,2025-01-10,Netflix,1165.59,Debito,49,F,75154,15000,5655,Media,Entretenimiento
331,9,2025-10-22,Pemex,1090.33,Transferencia,49,F,75154,15000,5655,Media,Transporte
332,9,2025-11-24,Amazon,1061.7,Debito,49,F,75154,15000,5655,Media,Compras
333,9,2025-01-11,Netflix,2416.51,Credito,49,F,75154,15000,5655,Media,Entretenimiento
334,9,2025-08-24,CFE,2085.1,Efectivo,49,F,75154,15000,5655,Media,Servicios
335,9,2025-08-12,Soriana,2115.88,Credito,49,F,75154,15000,5655,Media,Alimentacion
336,9,2025-10-29,Netflix,1019.11,Debito,49,F,75154,15000,5655,Media,Entretenimiento
337,9,2025-06-08,Netflix,1872.14,Credito,49,F,75154,15000,5655,Media,Entretenimiento
338,9,2025-03-28,Pemex,218.66,Debito,49,F,75154,15000,5655,Media,Transporte
339,9,2025-09-19,Farmacias del Ahorro,508.94,Efectivo,49,F,75154,15000,5655,Media,Salud
340,9,2025-11-27,Pemex,2043.14,Credito,49,F,75154,15000,5655,Media,Transporte
341,9,2025-03-16,Soriana,662.24,Credito,49,F,75154,15000,5655,Media,Alimentacion
342,9,2025-03-20,CFE,1907.73,Debito,49,F,75154,15000,5655,Media,Servicios
343,9,2025-11-18,OXXO,1250.47,Transferencia,49,F,75154,15000,5655,Media,Alimentacion
344,9,2025-10-17,Telcel,1618.19,Efectivo,49,F,75154,15000,5655,Media,Servicios
345,9,2025-06-11,Telcel,402.86,Debito,49,F,75154,15000,5655,Media,Servicios
346,9,2025-08-15,Spotify,1589.52,Efectivo,49,F,75154,15000,5655,Media,Entretenimiento
347,9,2025-01-29,CFE,899.3,Debito,49,F,75154,15000,5655,Media,Servicios
348,9,2025-08-25,DiDi,1146.23,Debito,49,F,75154,15000,5655,Media,Transporte
349,9,2025-05-27,Pemex,219.53,Debito,49,F,75154,15000,5655,Media,Transporte
350,9,2025-11-01,CFE,1282.46,Transferencia,49,F,75154,15000,5655,Media,Servicios
351,9,2025-10-11,CFE,2386.95,Debito,49,F,75154,15000,5655,Media,Servicios
352,9,2025-10-20,Spotify,1640.04,Efectivo,49,F,75154,15000,5655,Media,Entretenimiento
353,9,2025-09-01,CFE,1268.38,Debito,49,F,75154,15000,5655,Media,Servicios
354,9,2025-02-22,Spotify,2033.09,Efectivo,49,F,75154,15000,5655,Media,Entretenimiento
355,9,2025-02-13,Amazon,1276.24,Credito,49,F,75154,15000,5655,Media,Compras
356,9,2025-05-07,Walmart,1777.83,Transferencia,49,F,75154,15000,5655,Media,Alimentacion
357,9,2025-09-25,Farmacias del Ahorro,1536.22,Efectivo,49,F,75154,15000,5655,Media,Salud
358,9,2025-05-25,Pemex,986.92,Efectivo,49,F,75154,15000,5655,Media,Transporte
359,9,2025-11-03,Telcel,159.34,Efectivo,49,F,75154,15000,5655,Media,Servicios
360,9,2025-06-18,Soriana,263.43,Transferencia,49,F,75154,15000,5655,Media,Alimentacion
361,10,2025-11-01,OXXO,1780.82,Debito,36,F,26537,50000,20331,Alta,Alimentacion
362,10,2025-10-14,DiDi,960.4,Efectivo,36,F,26537,50000,20331,Alta,Transporte
363,10,2025-12-10,OXXO,1765.99,Debito,36,F,26537,50000,20331,Alta,Alimentacion
364,10,2025-12-10,Telcel,1075.81,Efectivo,36,F,26537,50000,20331,Alta,Servicios
365,10,2025-07-05,Walmart,792.9,Credito,36,F,26537,50000,20331,Alta,Alimentacion
366,10,2025-09-06,Pemex,504.25,Credito,36,F,26537,50000,20331,Alta,Transporte
367,10,2025-02-09,OXXO,760.61,Debito,36,F,26537,50000,20331,Alta,Alimentacion
368,10,2025-10-04,Farmacias del Ahorro,2092.75,Debito,36,F,26537,50000,20331,Alta,Salud
369,10,2025-06-22,Telcel,2194.69,Credito,36,F,26537,50000,20331,Alta,Servicios
370,10,2025-07-12,CFE,411.0,Credito,36,F,26537,50000,20331,Alta,Servicios
371,10,2025-11-16,Amazon,2028.34,Credito,36,F,26537,50000,20331,Alta,Compras
372,10,2025-08-13,Amazon,137.92,Efectivo,36,F,26537,50000,20331,Alta,Compras
373,10,2025-05-02,Telcel,2424.88,Efectivo,36,F,26537,50000,20331,Alta,Servicios
374,10,2025-08-18,Amazon,607.99,Credito,36,F,26537,50000,20331,Alta,Compras
375,10,2025-08-29,DiDi,2262.82,Credito,36,F,26537,50000,20331,Alta,Transporte
376,10,2025-12-14,Pemex,2369.41,Transferencia,36,F,26537,50000,20331,Alta,Transporte
377,10,2025-05-25,Spotify,1951.97,Transferencia,36,F,26537,50000,20331,Alta,Entretenimiento
378,10,2025-04-13,OXXO,2009.11,Credito,36,F,26537,50000,20331,Alta,Alimentacion
379,10,2025-01-27,DiDi,1613.71,Efectivo,36,F,26537,50000,20331,Alta,Transporte
380,10,2025-02-22,Farmacias del Ahorro,1787.16,Debito,36,F,26537,50000,20331,Alta,Salud
381,10,2025-02-12,DiDi,1914.9,Efectivo,36,F,26537,50000,20331,Alta,Transporte
382,10,2025-09-20,Spotify,393.95,Transferencia,36,F,26537,50000,20331,Alta,Entretenimiento
383,10,2025-04-24,Soriana,2047.26,Efectivo,36,F,26537,50000,20331,Alta,Alimentacion
384,10,2025-08-01,Walmart,161.54,Efectivo,36,F,26537,50000,20331,Alta,Alimentacion
385,10,2025-07-17,Uber,2486.48,Efectivo,36,F,26537,50000,20331,Alta,Transporte
386,10,2025-01-15,Uber,817.15,Debito,36,F,26537,50000,20331,Alta,Transporte
387,10,2025-11-29,Amazon,858.17,Credito,36,F,26537,50000,20331,Alta,Compras
388,10,2025-01-20,OXXO,738.59,Transferencia,36,F,26537,50000,20331,Alta,Alimentacion
389,10,2025-03-13,Amazon,1904.34,Transferencia,36,F,26537,50000,20331,Alta,Compras
390,10,2025-11-12,Spotify,42.97,Debito,36,F,26537,50000,20331,Alta,Entretenimiento
391,10,2025-05-12,Walmart,562.67,Credito,36,F,26537,50000,20331,Alta,Alimentacion
392,10,2025-11-08,Farmacias del Ahorro,1333.6,Debito,36,F,26537,50000,20331,Alta,Salud
393,10,2025-05-02,DiDi,773.84,Debito,36,F,26537,50000,20331,Alta,Transporte
394,10,2025-08-03,Uber,1608.21,Transferencia,36,F,26537,50000,20331,Alta,Transporte
395,10,2025-02-26,Soriana,2096.62,Transferencia,36,F,26537,50000,20331,Alta,Alimentacion
396,10,2025-10-02,CFE,70.6,Credito,36,F,26537,50000,20331,Alta,Servicios
397,10,2025-03-15,Amazon,749.44,Debito,36,F,26537,50000,20331,Alta,Compras
398,10,2025-06-30,CFE,624.19,Transferencia,36,F,26537,50000,20331,Alta,Servicios
399,10,2025-12-07,OXXO,1680.49,Efectivo,36,F,26537,50000,20331,Alta,Alimentacion
400,10,2025-09-27,Soriana,1373.88,Debito,36,F,26537,50000,20331,Alta,Alimentacion
401,10,2025-08-29,Netflix,137.53,Transferencia,36,F,26537,50000,20331,Alta,Entretenimiento
402,10,2025-05-10,Pemex,1875.87,Efectivo,36,F,26537,50000,20331,Alta,Transporte
403,11,2025-03-31,Telcel,2081.05,Transferencia,68,M,51583,30000,1452,Media,Servicios
404,11,2025-09-03,Amazon,1590.39,Credito,68,M,51583,30000,1452,Media,Compras
405,11,2025-08-23,Soriana,121.35,Credito,68,M,51583,30000,1452,Media,Alimentacion
406,11,2025-04-13,Walmart,2217.9,Efectivo,68,M,51583,30000,1452,Media,Alimentacion
407,11,2025-09-21,DiDi,1013.61,Transferencia,68,M,51583,30000,1452,Media,Transporte
408,11,2025-01-19,DiDi,1890.63,Credito,68,M,51583,30000,1452,Media,Transporte
409,11,2025-07-02,DiDi,2159.48,Debito,68,M,51583,30000,1452,Media,Transporte
410,11,2025-06-19,Telcel,704.85,Efectivo,68,M,51583,30000,1452,Media,Servicios
411,11,2025-07-24,Netflix,1865.97,Transferencia,68,M,51583,30000,1452,Media,Entretenimiento
412,11,2025-04-06,Pemex,1255.62,Transferencia,68,M,51583,30000,1452,Media,Transporte
413,11,2025-09-23,Pemex,688.8,Debito,68,M,51583,30000,1452,Media,Transporte
414,11,2025-08-06,Amazon,224.95,Credito,68,M,51583,30000,1452,Media,Compras
415,11,2025-05-31,Farmacias del Ahorro,823.39,Debito,68,M,51583,30000,1452,Media,Salud
416,11,2025-12-05,Pemex,760.23,Transferencia,68,M,51583,30000,1452,Media,Transporte
417,11,2025-08-07,CFE,441.61,Transferencia,68,M,51583,30000,1452,Media,Servicios
418,11,2025-08-17,Pemex,134.62,Efectivo,68,M,51583,30000,1452,Media,Transporte
419,11,2025-08-11,CFE,708.15,Debito,68,M,51583,30000,1452,Media,Servicios
420,11,2025-12-10,Soriana,1604.66,Efectivo,68,M,51583,30000,1452,Media,Alimentacion
421,11,2025-12-14,Farmacias del Ahorro,425.17,Debito,68,M,51583,30000,1452,Media,Salud
422,11,2025-11-08,OXXO,1704.88,Transferencia,68,M,51583,30000,1452,Media,Alimentacion
423,11,2025-03-06,Walmart,196.07,Efectivo,68,M,51583,30000,1452,Media,Alimentacion
424,11,2025-07-16,Pemex,2375.18,Debito,68,M,51583,30000,1452,Media,Transporte
425,11,2025-03-20,CFE,1707.28,Efectivo,68,M,51583,30000,1452,Media,Servicios
426,11,2025-08-16,Pemex,1914.82,Credito,68,M,51583,30000,1452,Media,Transporte
427,11,2025-07-07,Farmacias del Ahorro,1013.14,Efectivo,68,M,51583,30000,1452,Media,Salud
428,11,2025-02-28,Uber,94.01,Credito,68,M,51583,30000,1452,Media,Transporte
429,11,2025-09-23,Spotify,985.86,Debito,68,M,51583,30000,1452,Media,Entretenimiento
430,11,2025-05-14,DiDi,1768.97,Credito,68,M,51583,30000,1452,Media,Transporte
431,11,2025-05-27,CFE,1744.13,Transferencia,68,M,51583,30000,1452,Media,Servicios
432,11,2025-03-04,Uber,365.25,Debito,68,M,51583,30000,1452,Media,Transporte
433,11,2025-03-30,Spotify,2249.74,Transferencia,68,M,51583,30000,1452,Media,Entretenimiento
434,11,2025-12-16,Soriana,2419.88,Efectivo,68,M,51583,30000,1452,Media,Alimentacion
435,11,2025-06-27,Telcel,1782.57,Efectivo,68,M,51583,30000,1452,Media,Servicios
436,11,2025-03-22,DiDi,1788.17,Credito,68,M,51583,30000,1452,Media,Transporte
437,11,2025-09-18,Pemex,583.88,Credito,68,M,51583,30000,1452,Media,Transporte
438,11,2025-05-02,OXXO,1982.22,Debito,68,M,51583,30000,1452,Media,Alimentacion
439,11,2025-10-11,Pemex,1443.53,Transferencia,68,M,51583,30000,1452,Media,Transporte
440,11,2025-03-08,Farmacias del Ahorro,1541.51,Debito,68,M,51583,30000,1452,Media,Salud
441,11,2025-06-08,Soriana,1013.46,Transferencia,68,M,51583,30000,1452,Media,Alimentacion
442,11,2025-07-30,Farmacias del Ahorro,1929.84,Debito,68,M,51583,30000,1452,Media,Salud
443,12,2025-10-28,Telcel,479.45,Credito,26,F,75811,50000,8410,Alta,Servicios
444,12,2025-09-15,Netflix,2279.46,Debito,26,F,75811,50000,8410,Alta,Entretenimiento
445,12,2025-09-23,Soriana,407.95,Credito,26,F,75811,50000,8410,Alta,Alimentacion
446,12,2025-06-15,OXXO,2338.8,Credito,26,F,75811,50000,8410,Alta,Alimentacion
447,12,2025-09-23,Pemex,2240.47,Debito,26,F,75811,50000,8410,Alta,Transporte
448,12,2025-04-11,DiDi,1598.59,Efectivo,26,F,75811,50000,8410,Alta,Transporte
449,12,2025-11-17,OXXO,777.98,Debito,26,F,75811,50000,8410,Alta,Alimentacion
450,12,2025-11-25,Farmacias del Ahorro,446.53,Credito,26,F,75811,50000,8410,Alta,Salud
451,12,2025-12-04,OXXO,1572.46,Efectivo,26,F,75811,50000,8410,Alta,Alimentacion
452,12,2025-01-22,CFE,2068.33,Debito,26,F,75811,50000,8410,Alta,Servicios
453,12,2025-01-24,Soriana,2372.91,Efectivo,26,F,75811,50000,8410,Alta,Alimentacion
454,12,2025-04-18,Telcel,1924.39,Transferencia,26,F,75811,50000,8410,Alta,Servicios
455,12,2025-11-24,CFE,104.81,Efectivo,26,F,75811,50000,8410,Alta,Servicios
456,12,2025-06-04,Telcel,1222.87,Transferencia,26,F,75811,50000,8410,Alta,Servicios
457,12,2025-08-21,DiDi,210.24,Debito,26,F,75811,50000,8410,Alta,Transporte
458,12,2025-08-14,OXXO,1056.59,Transferencia,26,F,75811,50000,8410,Alta,Alimentacion
459,12,2025-06-24,Uber,1528.45,Efectivo,26,F,75811,50000,8410,Alta,Transporte
460,12,2025-06-13,Amazon,1843.47,Efectivo,26,F,75811,50000,8410,Alta,Compras
461,12,2025-03-08,Netflix,1908.84,Debito,26,F,75811,50000,8410,Alta,Entretenimiento
462,12,2025-05-04,Pemex,1182.19,Efectivo,26,F,75811,50000,8410,Alta,Transporte
463,12,2025-05-07,Spotify,377.97,Debito,26,F,75811,50000,8410,Alta,Entretenimiento
464,12,2025-07-16,DiDi,2164.48,Transferencia,26,F,75811,50000,8410,Alta,Transporte
465,12,2025-03-23,Uber,2039.29,Efectivo,26,F,75811,50000,8410,Alta,Transporte
466,12,2025-03-23,Uber,1260.72,Transferencia,26,F,75811,50000,8410,Alta,Transporte
467,12,2025-06-07,Spotify,1258.5,Debito,26,F,75811,50000,8410,Alta,Entretenimiento
468,12,2025-09-16,Netflix,1159.36,Credito,26,F,75811,50000,8410,Alta,Entretenimiento
469,12,2025-10-26,Uber,901.65,Debito,26,F,75811,50000,8410,Alta,Transporte
470,12,2025-09-11,DiDi,1505.87,Transferencia,26,F,75811,50000,8410,Alta,Transporte
471,12,2025-10-02,DiDi,50.2,Debito,26,F,75811,50000,8410,Alta,Transporte
472,12,2025-03-10,Netflix,2209.67,Efectivo,26,F,75811,50000,8410,Alta,Entretenimiento
473,12,2025-07-07,Netflix,141.75,Debito,26,F,75811,50000,8410,Alta,Entretenimiento
474,12,2025-10-15,CFE,510.8,Efectivo,26,F,75811,50000,8410,Alta,Servicios
475,12,2025-07-17,Soriana,1275.51,Efectivo,26,F,75811,50000,8410,Alta,Alimentacion
476,12,2025-12-15,CFE,1539.28,Credito,26,F,75811,50000,8410,Alta,Servicios
477,12,2025-07-21,Soriana,951.8,Efectivo,26,F,75811,50000,8410,Alta,Alimentacion
478,12,2025-07-07,Farmacias del Ahorro,1894.76,Credito,26,F,75811,50000,8410,Alta,Salud
479,12,2025-09-18,CFE,1021.43,Debito,26,F,75811,50000,8410,Alta,Servicios
480,12,2025-01-20,Walmart,368.48,Efectivo,26,F,75811,50000,8410,Alta,Alimentacion
481,12,2025-09-23,Spotify,1158.76,Credito,26,F,75811,50000,8410,Alta,Entretenimiento
482,12,2025-11-10,Pemex,816.77,Transferencia,26,F,75811,50000,8410,Alta,Transporte
483,12,2025-06-03,CFE,1496.5,Transferencia,26,F,75811,50000,8410,Alta,Servicios
484,12,2025-10-16,Amazon,770.48,Debito,26,F,75811,50000,8410,Alta,Compras
485,12,2025-06-19,Pemex,1694.3,Transferencia,26,F,75811,50000,8410,Alta,Transporte
486,12,2025-06-07,CFE,1997.98,Debito,26,F,75811,50000,8410,Alta,Servicios
487,12,2025-08-31,CFE,685.86,Credito,26,F,75811,50000,8410,Alta,Servicios
488,12,2025-01-27,Amazon,1471.3,Credito,26,F,75811,50000,8410,Alta,Compras
489,12,2025-11-19,Farmacias del Ahorro,1811.32,Transferencia,26,F,75811,50000,8410,Alta,Salud
490,13,2025-12-20,Netflix,533.61,Transferencia,27,M,33006,15000,7225,Media,Entretenimiento
491,13,2025-02-01,Amazon,1773.26,Credito,27,M,33006,15000,7225,Media,Compras
492,13,2025-06-16,Farmacias del Ahorro,2495.36,Transferencia,27,M,33006,15000,7225,Media,Salud
493,13,2025-07-12,Farmacias del Ahorro,804.97,Credito,27,M,33006,15000,7225,Media,Salud
494,13,2025-09-30,Spotify,875.55,Efectivo,27,M,33006,15000,7225,Media,Entretenimiento
495,13,2025-12-15,Telcel,1618.97,Efectivo,27,M,33006,15000,7225,Media,Servicios
496,13,2025-09-05,CFE,504.89,Credito,27,M,33006,15000,7225,Media,Servicios
497,13,2025-10-13,DiDi,767.29,Efectivo,27,M,33006,15000,7225,Media,Transporte
498,13,2025-12-27,DiDi,541.98,Transferencia,27,M,33006,15000,7225,Media,Transporte
499,13,2025-09-03,Pemex,891.54,Efectivo,27,M,33006,15000,7225,Media,Transporte
500,13,2025-03-04,DiDi,1446.49,Transferencia,27,M,33006,15000,7225,Media,Transporte
501,13,2025-06-26,Netflix,2387.88,Credito,27,M,33006,15000,7225,Media,Entretenimiento
502,13,2025-01-22,DiDi,740.45,Debito,27,M,33006,15000,7225,Media,Transporte
503,13,2025-08-15,Pemex,1650.25,Transferencia,27,M,33006,15000,7225,Media,Transporte
504,13,2025-04-14,Uber,2075.04,Efectivo,27,M,33006,15000,7225,Media,Transporte
505,13,2025-12-23,Farmacias del Ahorro,700.91,Debito,27,M,33006,15000,7225,Media,Salud
506,13,2025-10-28,CFE,621.03,Debito,27,M,33006,15000,7225,Media,Servicios
507,13,2025-09-29,Telcel,587.41,Credito,27,M,33006,15000,7225,Media,Servicios
508,13,2025-02-21,Walmart,1050.85,Transferencia,27,M,33006,15000,7225,Media,Alimentacion
509,13,2025-12-15,Soriana,1933.79,Debito,27,M,33006,15000,7225,Media,Alimentacion
510,13,2025-03-22,Farmacias del Ahorro,1035.06,Transferencia,27,M,33006,15000,7225,Media,Salud
511,13,2025-11-30,Spotify,522.66,Efectivo,27,M,33006,15000,7225,Media,Entretenimiento
512,13,2025-05-27,Pemex,1625.37,Debito,27,M,33006,15000,7225,Media,Transporte
513,13,2025-10-21,Telcel,603.58,Debito,27,M,33006,15000,7225,Media,Servicios
514,13,2025-08-02,OXXO,2209.15,Credito,27,M,33006,15000,7225,Media,Alimentacion
515,13,2025-07-23,Walmart,1976.26,Credito,27,M,33006,15000,7225,Media,Alimentacion
516,13,2025-05-29,Amazon,2195.56,Debito,27,M,33006,15000,7225,Media,Compras
517,13,2025-10-18,DiDi,1518.87,Efectivo,27,M,33006,15000,7225,Media,Transporte
518,13,2025-08-21,DiDi,2473.08,Transferencia,27,M,33006,15000,7225,Media,Transporte
519,13,2025-09-16,OXXO,1186.01,Credito,27,M,33006,15000,7225,Media,Alimentacion
520,13,2025-06-19,Soriana,431.36,Transferencia,27,M,33006,15000,7225,Media,Alimentacion
521,13,2025-05-12,Telcel,1804.94,Debito,27,M,33006,15000,7225,Media,Servicios
522,13,2025-06-22,Amazon,1983.2,Credito,27,M,33006,15000,7225,Media,Compras
523,13,2025-11-09,OXXO,2144.68,Transferencia,27,M,33006,15000,7225,Media,Alimentacion
524,14,2025-05-14,Walmart,977.43,Transferencia,70,F,20502,30000,4607,Media,Alimentacion
525,14,2025-06-18,DiDi,775.81,Debito,70,F,20502,30000,4607,Media,Transporte
526,14,2025-12-01,DiDi,918.09,Credito,70,F,20502,30000,4607,Media,Transporte
527,14,2025-12-08,Walmart,322.02,Efectivo,70,F,20502,30000,4607,Media,Alimentacion
528,14,2025-07-27,OXXO,1724.6,Efectivo,70,F,20502,30000,4607,Media,Alimentacion
529,14,2025-03-02,Amazon,1607.62,Efectivo,70,F,20502,30000,4607,Media,Compras
530,14,2025-11-11,Pemex,575.5,Credito,70,F,20502,30000,4607,Media,Transporte
531,14,2025-03-20,Spotify,1153.8,Efectivo,70,F,20502,30000,4607,Media,Entretenimiento
532,14,2025-12-26,Netflix,1386.61,Transferencia,70,F,20502,30000,4607,Media,Entretenimiento
533,14,2025-12-07,Farmacias del Ahorro,2069.24,Credito,70,F,20502,30000,4607,Media,Salud
534,14,2025-11-02,Telcel,2186.64,Debito,70,F,20502,30000,4607,Media,Servicios
535,14,2025-08-17,Farmacias del Ahorro,1334.59,Efectivo,70,F,20502,30000,4607,Media,Salud
536,14,2025-10-16,Soriana,307.16,Credito,70,F,20502,30000,4607,Media,Alimentacion
537,14,2025-10-02,CFE,400.14,Efectivo,70,F,20502,30000,4607,Media,Servicios
538,14,2025-08-15,Farmacias del Ahorro,317.11,Credito,70,F,20502,30000,4607,Media,Salud
539,14,2025-10-26,Amazon,1237.41,Transferencia,70,F,20502,30000,4607,Media,Compras
540,14,2025-08-21,Walmart,355.9,Transferencia,70,F,20502,30000,4607,Media,Alimentacion
541,14,2025-10-16,Spotify,172.61,Transferencia,70,F,20502,30000,4607,Media,Entretenimiento
542,14,2025-06-07,Telcel,1816.5,Transferencia,70,F,20502,30000,4607,Media,Servicios
543,14,2025-01-02,DiDi,1872.14,Debito,70,F,20502,30000,4607,Media,Transporte
544,14,2025-08-05,Walmart,880.99,Debito,70,F,20502,30000,4607,Media,Alimentacion
545,14,2025-01-31,Farmacias del Ahorro,2338.42,Debito,70,F,20502,30000,4607,Media,Salud
546,14,2025-01-17,Spotify,739.11,Credito,70,F,20502,30000,4607,Media,Entretenimiento
547,14,2025-11-25,OXXO,2446.48,Transferencia,70,F,20502,30000,4607,Media,Alimentacion
548,14,2025-07-15,Pemex,1137.89,Transferencia,70,F,20502,30000,4607,Media,Transporte
549,14,2025-02-11,Netflix,1716.34,Credito,70,F,20502,30000,4607,Media,Entretenimiento
550,14,2025-06-28,Telcel,323.02,Transferencia,70,F,20502,30000,4607,Media,Servicios
551,14,2025-03-07,Farmacias del Ahorro,1827.81,Credito,70,F,20502,30000,4607,Media,Salud
552,14,2025-01-12,Walmart,2446.87,Transferencia,70,F,20502,30000,4607,Media,Alimentacion
553,14,2025-10-06,Telcel,1077.6,Transferencia,70,F,20502,30000,4607,Media,Servicios
554,14,2025-05-07,Uber,1167.74,Credito,70,F,20502,30000,4607,Media,Transporte
